293 2 16
294 2 17
295 2 18
296 2 19
295 3 19
294 3 18
293 3 17
292 3 16
291 3 15
290 3 14
290 4 15
291 4 16
292 4 17
293 4 18
294 4 19
293 5 19
292 5 18
291 5 17
290 5 16
290 6 17
291 6 18
292 6 19
291 7 19
290 7 18
290 8 19
297 -1 19
296 -1 18
295 -1 17
294 -1 16
293 -1 15
292 -1 14
291 -1 13
290 -1 12
290 -2 13
291 -2 14
292 -2 15
293 -2 16
294 -2 17
295 -2 18
296 -2 19
295 -3 19
294 -3 18
293 -3 17
292 -3 16
291 -3 15
290 -3 14
290 -4 15
291 -4 16
292 -4 17
293 -4 18
294 -4 19
293 -5 19
292 -5 18
291 -5 17
290 -5 16
290 -6 17
291 -6 18
292 -6 19
291 -7 19
290 -7 18
290 -8 19
288 1 19
287 1 18
286 1 17
285 1 16
284 1 15
283 1 14
282 1 13
281 1 12
280 1 11
279 1 19
278 1 18
277 1 17
276 1 16
275 1 15
274 1 14
273 1 13
272 1 12
271 1 11
270 1 10
269 1 18
268 1 17
267 1 16
266 1 15
265 1 14
264 1 13
263 1 12
262 1 11
261 1 10
260 1 9
259 1 17
258 1 16
257 1 15
256 1 14
255 1 13
254 1 12
253 1 11
252 1 10
251 1 9
250 1 8
249 1 16
248 1 15
247 1 14
246 1 13
245 1 12
244 1 11
243 1 10
242 1 9
241 1 8
240 1 7
239 1 15
238 1 14
237 1 13
236 1 12
235 1 11
234 1 10
233 1 9
232 1 8
231 1 7
230 1 6
229 1 14
228 1 13
227 1 12
226 1 11
225 1 10
224 1 9
223 1 8
222 1 7
221 1 6
220 1 5
219 1 13
218 1 12
217 1 11
216 1 10
215 1 9
214 1 8
213 1 7
212 1 6
211 1 5
210 1 4
209 1 12
208 1 11
207 1 10
206 1 9
205 1 8
204 1 7
203 1 6
202 1 5
201 1 4
200 1 3
200 2 4
201 2 5
202 2 6
203 2 7
204 2 8
205 2 9
206 2 10
207 2 11
208 2 12
209 2 13
210 2 5
211 2 6
212 2 7
213 2 8
214 2 9
215 2 10
216 2 11
217 2 12
218 2 13
219 2 14
220 2 6
221 2 7
222 2 8
223 2 9
224 2 10
225 2 11
226 2 12
227 2 13
228 2 14
229 2 15
230 2 7
231 2 8
232 2 9
233 2 10
234 2 11
235 2 12
236 2 13
237 2 14
238 2 15
239 2 16
240 2 8
241 2 9
242 2 10
243 2 11
244 2 12
245 2 13
246 2 14
247 2 15
248 2 16
249 2 17
250 2 9
251 2 10
252 2 11
253 2 12
254 2 13
255 2 14
256 2 15
257 2 16
258 2 17
259 2 18
260 2 10
261 2 11
262 2 12
263 2 13
264 2 14
265 2 15
266 2 16
267 2 17
268 2 18
269 2 19
270 2 11
271 2 12
272 2 13
273 2 14
274 2 15
275 2 16
276 2 17
277 2 18
278 2 19
277 3 19
276 3 18
275 3 17
274 3 16
273 3 15
272 3 14
271 3 13
270 3 12
270 4 13
271 4 14
272 4 15
273 4 16
274 4 17
275 4 18
276 4 19
275 5 19
274 5 18
273 5 17
272 5 16
271 5 15
270 5 14
270 6 15
271 6 16
272 6 17
273 6 18
274 6 19
273 7 19
272 7 18
271 7 17
270 7 16
270 8 17
271 8 18
272 8 19
271 9 19
270 9 18
270 10 10
271 10 11
272 10 12
273 10 13
274 10 14
275 10 15
276 10 16
277 10 17
278 10 18
279 10 19
280 10 11
281 10 12
282 10 13
283 10 14
284 10 15
285 10 16
286 10 17
287 10 18
288 10 19
287 11 19
286 11 18
285 11 17
284 11 16
283 11 15
282 11 14
281 11 13
280 11 12
280 12 13
281 12 14
282 12 15
283 12 16
284 12 17
285 12 18
286 12 19
285 13 19
284 13 18
283 13 17
282 13 16
281 13 15
280 13 14
280 14 15
281 14 16
282 14 17
283 14 18
284 14 19
283 15 19
282 15 18
281 15 17
280 15 16
280 16 17
281 16 18
282 16 19
281 17 19
280 17 18
280 18 19
280 9 19
280 8 18
281 8 19
281 7 18
282 7 19
282 6 18
283 6 19
283 5 18
284 5 19
284 4 18
285 4 19
285 3 18
286 3 19
286 2 18
287 2 19
285 2 17
284 2 16
283 2 15
282 2 14
281 2 13
280 2 12
280 3 13
281 3 14
282 3 15
283 3 16
284 3 17
283 4 17
282 4 16
281 4 15
280 4 14
280 5 15
281 5 16
282 5 17
281 6 17
280 6 16
280 7 17
278 11 19
277 11 18
276 11 17
275 11 16
274 11 15
273 11 14
272 11 13
271 11 12
270 11 11
269 11 19
268 11 18
267 11 17
266 11 16
265 11 15
264 11 14
263 11 13
262 11 12
261 11 11
260 11 10
259 11 18
258 11 17
257 11 16
256 11 15
255 11 14
254 11 13
253 11 12
252 11 11
251 11 10
250 11 9
249 11 17
248 11 16
247 11 15
246 11 14
245 11 13
244 11 12
243 11 11
242 11 10
241 11 9
240 11 8
239 11 16
238 11 15
237 11 14
236 11 13
235 11 12
234 11 11
233 11 10
232 11 9
231 11 8
230 11 7
229 11 15
228 11 14
227 11 13
226 11 12
225 11 11
224 11 10
223 11 9
222 11 8
221 11 7
220 11 6
219 11 14
218 11 13
217 11 12
216 11 11
215 11 10
214 11 9
213 11 8
212 11 7
211 11 6
210 11 5
209 11 13
208 11 12
207 11 11
206 11 10
205 11 9
204 11 8
203 11 7
202 11 6
201 11 5
200 11 4
200 12 5
201 12 6
202 12 7
203 12 8
204 12 9
205 12 10
206 12 11
207 12 12
208 12 13
209 12 14
210 12 6
211 12 7
212 12 8
213 12 9
214 12 10
215 12 11
216 12 12
217 12 13
218 12 14
219 12 15
220 12 7
221 12 8
222 12 9
223 12 10
224 12 11
225 12 12
226 12 13
227 12 14
228 12 15
229 12 16
230 12 8
231 12 9
232 12 10
233 12 11
234 12 12
235 12 13
236 12 14
237 12 15
238 12 16
239 12 17
240 12 9
241 12 10
242 12 11
243 12 12
244 12 13
245 12 14
246 12 15
247 12 16
248 12 17
249 12 18
250 12 10
251 12 11
252 12 12
253 12 13
254 12 14
255 12 15
256 12 16
257 12 17
258 12 18
259 12 19
260 12 11
261 12 12
262 12 13
263 12 14
264 12 15
265 12 16
266 12 17
267 12 18
268 12 19
267 13 19
266 13 18
265 13 17
264 13 16
263 13 15
262 13 14
261 13 13
260 13 12
260 14 13
261 14 14
262 14 15
263 14 16
264 14 17
265 14 18
266 14 19
265 15 19
264 15 18
263 15 17
262 15 16
261 15 15
260 15 14
260 16 15
261 16 16
262 16 17
263 16 18
264 16 19
263 17 19
262 17 18
261 17 17
260 17 16
260 18 17
261 18 18
262 18 19
261 19 19
260 19 18
260 20 10
261 20 11
262 20 12
263 20 13
264 20 14
265 20 15
266 20 16
267 20 17
268 20 18
269 20 19
270 20 11
271 20 12
272 20 13
273 20 14
274 20 15
275 20 16
276 20 17
277 20 18
278 20 19
277 21 19
276 21 18
275 21 17
274 21 16
273 21 15
272 21 14
271 21 13
270 21 12
270 22 13
271 22 14
272 22 15
273 22 16
274 22 17
275 22 18
276 22 19
275 23 19
274 23 18
273 23 17
272 23 16
271 23 15
270 23 14
270 24 15
271 24 16
272 24 17
273 24 18
274 24 19
273 25 19
272 25 18
271 25 17
270 25 16
270 26 17
271 26 18
272 26 19
271 27 19
270 27 18
270 28 19
270 19 19
270 18 18
271 18 19
271 17 18
272 17 19
272 16 18
273 16 19
273 15 18
274 15 19
274 14 18
275 14 19
275 13 18
276 13 19
276 12 18
277 12 19
275 12 17
274 12 16
273 12 15
272 12 14
271 12 13
270 12 12
270 13 13
271 13 14
272 13 15
273 13 16
274 13 17
273 14 17
272 14 16
271 14 15
270 14 14
270 15 15
271 15 16
272 15 17
271 16 17
270 16 16
270 17 17
268 21 19
267 21 18
266 21 17
265 21 16
264 21 15
263 21 14
262 21 13
261 21 12
260 21 11
259 21 19
258 21 18
257 21 17
256 21 16
255 21 15
254 21 14
253 21 13
252 21 12
251 21 11
250 21 10
249 21 18
248 21 17
247 21 16
246 21 15
245 21 14
244 21 13
243 21 12
242 21 11
241 21 10
240 21 9
239 21 17
238 21 16
237 21 15
236 21 14
235 21 13
234 21 12
233 21 11
232 21 10
231 21 9
230 21 8
229 21 16
228 21 15
227 21 14
226 21 13
225 21 12
224 21 11
223 21 10
222 21 9
221 21 8
220 21 7
219 21 15
218 21 14
217 21 13
216 21 12
215 21 11
214 21 10
213 21 9
212 21 8
211 21 7
210 21 6
209 21 14
208 21 13
207 21 12
206 21 11
205 21 10
204 21 9
203 21 8
202 21 7
201 21 6
200 21 5
200 22 6
201 22 7
202 22 8
203 22 9
204 22 10
205 22 11
206 22 12
207 22 13
208 22 14
209 22 15
210 22 7
211 22 8
212 22 9
213 22 10
214 22 11
215 22 12
216 22 13
217 22 14
218 22 15
219 22 16
220 22 8
221 22 9
222 22 10
223 22 11
224 22 12
225 22 13
226 22 14
227 22 15
228 22 16
229 22 17
230 22 9
231 22 10
232 22 11
233 22 12
234 22 13
235 22 14
236 22 15
237 22 16
238 22 17
239 22 18
240 22 10
241 22 11
242 22 12
243 22 13
244 22 14
245 22 15
246 22 16
247 22 17
248 22 18
249 22 19
250 22 11
251 22 12
252 22 13
253 22 14
254 22 15
255 22 16
256 22 17
257 22 18
258 22 19
257 23 19
256 23 18
255 23 17
254 23 16
253 23 15
252 23 14
251 23 13
250 23 12
250 24 13
251 24 14
252 24 15
253 24 16
254 24 17
255 24 18
256 24 19
255 25 19
254 25 18
253 25 17
252 25 16
251 25 15
250 25 14
250 26 15
251 26 16
252 26 17
253 26 18
254 26 19
253 27 19
252 27 18
251 27 17
250 27 16
250 28 17
251 28 18
252 28 19
251 29 19
250 29 18
250 30 10
251 30 11
252 30 12
253 30 13
254 30 14
255 30 15
256 30 16
257 30 17
258 30 18
259 30 19
260 30 11
261 30 12
262 30 13
263 30 14
264 30 15
265 30 16
266 30 17
267 30 18
268 30 19
267 31 19
266 31 18
265 31 17
264 31 16
263 31 15
262 31 14
261 31 13
260 31 12
260 32 13
261 32 14
262 32 15
263 32 16
264 32 17
265 32 18
266 32 19
265 33 19
264 33 18
263 33 17
262 33 16
261 33 15
260 33 14
260 34 15
261 34 16
262 34 17
263 34 18
264 34 19
263 35 19
262 35 18
261 35 17
260 35 16
260 36 17
261 36 18
262 36 19
261 37 19
260 37 18
260 38 19
260 29 19
260 28 18
261 28 19
261 27 18
262 27 19
262 26 18
263 26 19
263 25 18
264 25 19
264 24 18
265 24 19
265 23 18
266 23 19
266 22 18
267 22 19
265 22 17
264 22 16
263 22 15
262 22 14
261 22 13
260 22 12
260 23 13
261 23 14
262 23 15
263 23 16
264 23 17
263 24 17
262 24 16
261 24 15
260 24 14
260 25 15
261 25 16
262 25 17
261 26 17
260 26 16
260 27 17
258 31 19
257 31 18
256 31 17
255 31 16
254 31 15
253 31 14
252 31 13
251 31 12
250 31 11
249 31 19
248 31 18
247 31 17
246 31 16
245 31 15
244 31 14
243 31 13
242 31 12
241 31 11
240 31 10
239 31 18
238 31 17
237 31 16
236 31 15
235 31 14
234 31 13
233 31 12
232 31 11
231 31 10
230 31 9
229 31 17
228 31 16
227 31 15
226 31 14
225 31 13
224 31 12
223 31 11
222 31 10
221 31 9
220 31 8
219 31 16
218 31 15
217 31 14
216 31 13
215 31 12
214 31 11
213 31 10
212 31 9
211 31 8
210 31 7
209 31 15
208 31 14
207 31 13
206 31 12
205 31 11
204 31 10
203 31 9
202 31 8
201 31 7
200 31 6
200 32 7
201 32 8
202 32 9
203 32 10
204 32 11
205 32 12
206 32 13
207 32 14
208 32 15
209 32 16
210 32 8
211 32 9
212 32 10
213 32 11
214 32 12
215 32 13
216 32 14
217 32 15
218 32 16
219 32 17
220 32 9
221 32 10
222 32 11
223 32 12
224 32 13
225 32 14
226 32 15
227 32 16
228 32 17
229 32 18
230 32 10
231 32 11
232 32 12
233 32 13
234 32 14
235 32 15
236 32 16
237 32 17
238 32 18
239 32 19
240 32 11
241 32 12
242 32 13
243 32 14
244 32 15
245 32 16
246 32 17
247 32 18
248 32 19
247 33 19
246 33 18
245 33 17
244 33 16
243 33 15
242 33 14
241 33 13
240 33 12
240 34 13
241 34 14
242 34 15
243 34 16
244 34 17
245 34 18
246 34 19
245 35 19
244 35 18
243 35 17
242 35 16
241 35 15
240 35 14
240 36 15
241 36 16
242 36 17
243 36 18
244 36 19
243 37 19
242 37 18
241 37 17
240 37 16
240 38 17
241 38 18
242 38 19
241 39 19
240 39 18
240 40 10
241 40 11
242 40 12
243 40 13
244 40 14
245 40 15
246 40 16
247 40 17
248 40 18
249 40 19
250 40 11
251 40 12
252 40 13
253 40 14
254 40 15
255 40 16
256 40 17
257 40 18
258 40 19
257 41 19
256 41 18
255 41 17
254 41 16
253 41 15
252 41 14
251 41 13
250 41 12
250 42 13
251 42 14
252 42 15
253 42 16
254 42 17
255 42 18
256 42 19
255 43 19
254 43 18
253 43 17
252 43 16
251 43 15
250 43 14
250 44 15
251 44 16
252 44 17
253 44 18
254 44 19
253 45 19
252 45 18
251 45 17
250 45 16
250 46 17
251 46 18
252 46 19
251 47 19
250 47 18
250 48 19
250 39 19
250 38 18
251 38 19
251 37 18
252 37 19
252 36 18
253 36 19
253 35 18
254 35 19
254 34 18
255 34 19
255 33 18
256 33 19
256 32 18
257 32 19
255 32 17
254 32 16
253 32 15
252 32 14
251 32 13
250 32 12
250 33 13
251 33 14
252 33 15
253 33 16
254 33 17
253 34 17
252 34 16
251 34 15
250 34 14
250 35 15
251 35 16
252 35 17
251 36 17
250 36 16
250 37 17
248 41 19
247 41 18
246 41 17
245 41 16
244 41 15
243 41 14
242 41 13
241 41 12
240 41 11
239 41 19
238 41 18
237 41 17
236 41 16
235 41 15
234 41 14
233 41 13
232 41 12
231 41 11
230 41 10
229 41 18
228 41 17
227 41 16
226 41 15
225 41 14
224 41 13
223 41 12
222 41 11
221 41 10
220 41 9
219 41 17
218 41 16
217 41 15
216 41 14
215 41 13
214 41 12
213 41 11
212 41 10
211 41 9
210 41 8
209 41 16
208 41 15
207 41 14
206 41 13
205 41 12
204 41 11
203 41 10
202 41 9
201 41 8
200 41 7
200 42 8
201 42 9
202 42 10
203 42 11
204 42 12
205 42 13
206 42 14
207 42 15
208 42 16
209 42 17
210 42 9
211 42 10
212 42 11
213 42 12
214 42 13
215 42 14
216 42 15
217 42 16
218 42 17
219 42 18
220 42 10
221 42 11
222 42 12
223 42 13
224 42 14
225 42 15
226 42 16
227 42 17
228 42 18
229 42 19
230 42 11
231 42 12
232 42 13
233 42 14
234 42 15
235 42 16
236 42 17
237 42 18
238 42 19
237 43 19
236 43 18
235 43 17
234 43 16
233 43 15
232 43 14
231 43 13
230 43 12
230 44 13
231 44 14
232 44 15
233 44 16
234 44 17
235 44 18
236 44 19
235 45 19
234 45 18
233 45 17
232 45 16
231 45 15
230 45 14
230 46 15
231 46 16
232 46 17
233 46 18
234 46 19
233 47 19
232 47 18
231 47 17
230 47 16
230 48 17
231 48 18
232 48 19
231 49 19
230 49 18
230 50 10
231 50 11
232 50 12
233 50 13
234 50 14
235 50 15
236 50 16
237 50 17
238 50 18
239 50 19
240 50 11
241 50 12
242 50 13
243 50 14
244 50 15
245 50 16
246 50 17
247 50 18
248 50 19
247 51 19
246 51 18
245 51 17
244 51 16
243 51 15
242 51 14
241 51 13
240 51 12
240 52 13
241 52 14
242 52 15
243 52 16
244 52 17
245 52 18
246 52 19
245 53 19
244 53 18
243 53 17
242 53 16
241 53 15
240 53 14
240 54 15
241 54 16
242 54 17
243 54 18
244 54 19
243 55 19
242 55 18
241 55 17
240 55 16
240 56 17
241 56 18
242 56 19
241 57 19
240 57 18
240 58 19
240 49 19
240 48 18
241 48 19
241 47 18
242 47 19
242 46 18
243 46 19
243 45 18
244 45 19
244 44 18
245 44 19
245 43 18
246 43 19
246 42 18
247 42 19
245 42 17
244 42 16
243 42 15
242 42 14
241 42 13
240 42 12
240 43 13
241 43 14
242 43 15
243 43 16
244 43 17
243 44 17
242 44 16
241 44 15
240 44 14
240 45 15
241 45 16
242 45 17
241 46 17
240 46 16
240 47 17
238 51 19
237 51 18
236 51 17
235 51 16
234 51 15
233 51 14
232 51 13
231 51 12
230 51 11
229 51 19
228 51 18
227 51 17
226 51 16
225 51 15
224 51 14
223 51 13
222 51 12
221 51 11
220 51 10
219 51 18
218 51 17
217 51 16
216 51 15
215 51 14
214 51 13
213 51 12
212 51 11
211 51 10
210 51 9
209 51 17
208 51 16
207 51 15
206 51 14
205 51 13
204 51 12
203 51 11
202 51 10
201 51 9
200 51 8
200 52 9
201 52 10
202 52 11
203 52 12
204 52 13
205 52 14
206 52 15
207 52 16
208 52 17
209 52 18
210 52 10
211 52 11
212 52 12
213 52 13
214 52 14
215 52 15
216 52 16
217 52 17
218 52 18
219 52 19
220 52 11
221 52 12
222 52 13
223 52 14
224 52 15
225 52 16
226 52 17
227 52 18
228 52 19
227 53 19
226 53 18
225 53 17
224 53 16
223 53 15
222 53 14
221 53 13
220 53 12
220 54 13
221 54 14
222 54 15
223 54 16
224 54 17
225 54 18
226 54 19
225 55 19
224 55 18
223 55 17
222 55 16
221 55 15
220 55 14
220 56 15
221 56 16
222 56 17
223 56 18
224 56 19
223 57 19
222 57 18
221 57 17
220 57 16
220 58 17
221 58 18
222 58 19
221 59 19
220 59 18
220 60 10
221 60 11
222 60 12
223 60 13
224 60 14
225 60 15
226 60 16
227 60 17
228 60 18
229 60 19
230 60 11
231 60 12
232 60 13
233 60 14
234 60 15
235 60 16
236 60 17
237 60 18
238 60 19
237 61 19
236 61 18
235 61 17
234 61 16
233 61 15
232 61 14
231 61 13
230 61 12
230 62 13
231 62 14
232 62 15
233 62 16
234 62 17
235 62 18
236 62 19
235 63 19
234 63 18
233 63 17
232 63 16
231 63 15
230 63 14
230 64 15
231 64 16
232 64 17
233 64 18
234 64 19
233 65 19
232 65 18
231 65 17
230 65 16
230 66 17
231 66 18
232 66 19
231 67 19
230 67 18
230 68 19
230 59 19
230 58 18
231 58 19
231 57 18
232 57 19
232 56 18
233 56 19
233 55 18
234 55 19
234 54 18
235 54 19
235 53 18
236 53 19
236 52 18
237 52 19
235 52 17
234 52 16
233 52 15
232 52 14
231 52 13
230 52 12
230 53 13
231 53 14
232 53 15
233 53 16
234 53 17
233 54 17
232 54 16
231 54 15
230 54 14
230 55 15
231 55 16
232 55 17
231 56 17
230 56 16
230 57 17
228 61 19
227 61 18
226 61 17
225 61 16
224 61 15
223 61 14
222 61 13
221 61 12
220 61 11
219 61 19
218 61 18
217 61 17
216 61 16
215 61 15
214 61 14
213 61 13
212 61 12
211 61 11
210 61 10
209 61 18
208 61 17
207 61 16
206 61 15
205 61 14
204 61 13
203 61 12
202 61 11
201 61 10
200 61 9
200 62 10
201 62 11
202 62 12
203 62 13
204 62 14
205 62 15
206 62 16
207 62 17
208 62 18
209 62 19
210 62 11
211 62 12
212 62 13
213 62 14
214 62 15
215 62 16
216 62 17
217 62 18
218 62 19
217 63 19
216 63 18
215 63 17
214 63 16
213 63 15
212 63 14
211 63 13
210 63 12
210 64 13
211 64 14
212 64 15
213 64 16
214 64 17
215 64 18
216 64 19
215 65 19
214 65 18
213 65 17
212 65 16
211 65 15
210 65 14
210 66 15
211 66 16
212 66 17
213 66 18
214 66 19
213 67 19
212 67 18
211 67 17
210 67 16
210 68 17
211 68 18
212 68 19
211 69 19
210 69 18
210 70 10
211 70 11
212 70 12
213 70 13
214 70 14
215 70 15
216 70 16
217 70 17
218 70 18
219 70 19
220 70 11
221 70 12
222 70 13
223 70 14
224 70 15
225 70 16
226 70 17
227 70 18
228 70 19
227 71 19
226 71 18
225 71 17
224 71 16
223 71 15
222 71 14
221 71 13
220 71 12
220 72 13
221 72 14
222 72 15
223 72 16
224 72 17
225 72 18
226 72 19
225 73 19
224 73 18
223 73 17
222 73 16
221 73 15
220 73 14
220 74 15
221 74 16
222 74 17
223 74 18
224 74 19
223 75 19
222 75 18
221 75 17
220 75 16
220 76 17
221 76 18
222 76 19
221 77 19
220 77 18
220 78 19
220 69 19
220 68 18
221 68 19
221 67 18
222 67 19
222 66 18
223 66 19
223 65 18
224 65 19
224 64 18
225 64 19
225 63 18
226 63 19
226 62 18
227 62 19
225 62 17
224 62 16
223 62 15
222 62 14
221 62 13
220 62 12
220 63 13
221 63 14
222 63 15
223 63 16
224 63 17
223 64 17
222 64 16
221 64 15
220 64 14
220 65 15
221 65 16
222 65 17
221 66 17
220 66 16
220 67 17
218 71 19
217 71 18
216 71 17
215 71 16
214 71 15
213 71 14
212 71 13
211 71 12
210 71 11
209 71 19
208 71 18
207 71 17
206 71 16
205 71 15
204 71 14
203 71 13
202 71 12
201 71 11
200 71 10
200 72 11
201 72 12
202 72 13
203 72 14
204 72 15
205 72 16
206 72 17
207 72 18
208 72 19
207 73 19
206 73 18
205 73 17
204 73 16
203 73 15
202 73 14
201 73 13
200 73 12
200 74 13
201 74 14
202 74 15
203 74 16
204 74 17
205 74 18
206 74 19
205 75 19
204 75 18
203 75 17
202 75 16
201 75 15
200 75 14
200 76 15
201 76 16
202 76 17
203 76 18
204 76 19
203 77 19
202 77 18
201 77 17
200 77 16
200 78 17
201 78 18
202 78 19
201 79 19
200 79 18
200 80 10
201 80 11
202 80 12
203 80 13
204 80 14
205 80 15
206 80 16
207 80 17
208 80 18
209 80 19
210 80 11
211 80 12
212 80 13
213 80 14
214 80 15
215 80 16
216 80 17
217 80 18
218 80 19
217 81 19
216 81 18
215 81 17
214 81 16
213 81 15
212 81 14
211 81 13
210 81 12
210 82 13
211 82 14
212 82 15
213 82 16
214 82 17
215 82 18
216 82 19
215 83 19
214 83 18
213 83 17
212 83 16
211 83 15
210 83 14
210 84 15
211 84 16
212 84 17
213 84 18
214 84 19
213 85 19
212 85 18
211 85 17
210 85 16
210 86 17
211 86 18
212 86 19
211 87 19
210 87 18
210 88 19
210 79 19
210 78 18
211 78 19
211 77 18
212 77 19
212 76 18
213 76 19
213 75 18
214 75 19
214 74 18
215 74 19
215 73 18
216 73 19
216 72 18
217 72 19
215 72 17
214 72 16
213 72 15
212 72 14
211 72 13
210 72 12
210 73 13
211 73 14
212 73 15
213 73 16
214 73 17
213 74 17
212 74 16
211 74 15
210 74 14
210 75 15
211 75 16
212 75 17
211 76 17
210 76 16
210 77 17
208 81 19
207 81 18
206 81 17
205 81 16
204 81 15
203 81 14
202 81 13
201 81 12
200 81 11
200 82 12
201 82 13
202 82 14
203 82 15
204 82 16
205 82 17
206 82 18
207 82 19
206 83 19
205 83 18
204 83 17
203 83 16
202 83 15
201 83 14
200 83 13
200 84 14
201 84 15
202 84 16
203 84 17
204 84 18
205 84 19
204 85 19
203 85 18
202 85 17
201 85 16
200 85 15
200 86 16
201 86 17
202 86 18
203 86 19
202 87 19
201 87 18
200 87 17
200 88 18
201 88 19
200 89 19
200 90 11
201 90 12
202 90 13
203 90 14
204 90 15
205 90 16
206 90 17
207 90 18
208 90 19
207 91 19
206 91 18
205 91 17
204 91 16
203 91 15
202 91 14
201 91 13
200 91 12
200 92 13
201 92 14
202 92 15
203 92 16
204 92 17
205 92 18
206 92 19
205 93 19
204 93 18
203 93 17
202 93 16
201 93 15
200 93 14
200 94 15
201 94 16
202 94 17
203 94 18
204 94 19
203 95 19
202 95 18
201 95 17
200 95 16
200 96 17
201 96 18
202 96 19
201 97 19
200 97 18
200 98 19
200 70 9
201 70 10
202 70 11
203 70 12
204 70 13
205 70 14
206 70 15
207 70 16
208 70 17
209 70 18
202 69 19
201 69 18
200 69 17
200 68 16
201 68 17
202 68 18
203 68 19
203 67 18
204 67 19
204 66 18
205 66 19
205 65 18
206 65 19
206 64 18
207 64 19
207 63 18
208 63 19
206 63 17
205 63 16
204 63 15
203 63 14
202 63 13
201 63 12
200 63 11
200 64 12
201 64 13
202 64 14
203 64 15
204 64 16
205 64 17
204 65 17
203 65 16
202 65 15
201 65 14
200 65 13
200 66 14
201 66 15
202 66 16
203 66 17
202 67 17
201 67 16
200 67 15
200 60 8
201 60 9
202 60 10
203 60 11
204 60 12
205 60 13
206 60 14
207 60 15
208 60 16
209 60 17
210 60 9
211 60 10
212 60 11
213 60 12
214 60 13
215 60 14
216 60 15
217 60 16
218 60 17
219 60 18
212 59 19
211 59 18
